volume,source_file,pdf_page,package_id,package_index,tire_key,matched_tire_no,mapping_confidence,page_offset_in_package,page_class,text_chars,page_text_sha256,source_evidence_class
2,PB263441(1).pdf,16,,,,,,,methodology,1175,ddd28a7aca6ac037c5e9b636202596619459ac9f7aaff0a96906da105e11b6d8,DIRECT PRIMARY
2,PB263441(1).pdf,17,,,,,,,methodology,1813,5f214698158c9568d21b1b93abbee14668440b0183657336834d6dc9490d4722,DIRECT PRIMARY
2,PB263441(1).pdf,18,,,,,,,methodology,513,ecb4c2744eb6ae9f1d885838a6fccb8f58ef2c578884762b6142fe65a5d006d2,DIRECT PRIMARY
2,PB263441(1).pdf,19,,,,,,,methodology,1007,759f3cb2f005964b90b4c1aee1f88ecdb40e7cced3a722043f578d42bb008b24,DIRECT PRIMARY
2,PB263441(1).pdf,20,,,,,,,methodology,1604,c5492b8675aa3972b8526ba79954155e88f9b30f03cfbc2545ecbf9b67201e30,DIRECT PRIMARY
2,PB263441(1).pdf,21,,,,,,,methodology,511,ca48c6b2c79d58902c8f4d628fc7c12024fef53511fbae100b62c4b8d6f10abe,DIRECT PRIMARY
2,PB263441(1).pdf,22,,,,,,,methodology,1611,e79ba6dc420b64b91b7b3d5348a7512b01d1908dcf01182d0d6aa492d9caf4d5,DIRECT PRIMARY
2,PB263441(1).pdf,23,,,,,,,methodology,1668,a57187099a303f0698d416986409a84383b2efed2def7dc872b0155be2736738,DIRECT PRIMARY
2,PB263441(1).pdf,24,,,,,,,methodology,1490,e7db447e8ad3520fd5f218dfc055f4e22f918774965ca54d5dfb47c3aef51892,DIRECT PRIMARY
2,PB263441(1).pdf,25,,,,,,,methodology,1347,da027c103cca1a6764ee4454aba1f3a5ac188e5ba2372197e500e54a2f9d45ed,DIRECT PRIMARY
2,PB263441(1).pdf,26,,,,,,,methodology,1787,a7e3f0874637dd7c25fba76faa8f6caf74ce10de8444bcc5fb0c6d9bb913e9da,DIRECT PRIMARY
2,PB263441(1).pdf,27,,,,,,,methodology,1351,904ee6bcdcbede61347f14642146b3babf0894deb4c70348fade7ec005b50d8c,DIRECT PRIMARY
2,PB263441(1).pdf,28,,,,,,,methodology,642,99e878258c563b9e147507e7c685804394e7fad052fe8958965519fe3c1329a4,DIRECT PRIMARY
2,PB263441(1).pdf,29,,,,,,,methodology,1387,c1196301b6c273a9eb43a87e70f15fa91c91b8c1a6bbc58b8fa577d7b2214a5b,DIRECT PRIMARY
2,PB263441(1).pdf,30,,,,,,,methodology,1404,fe294ed29c9072f470eb7f3bb29b9d55a36cadc6ff1f0c7c07959cf1007f555c,DIRECT PRIMARY
2,PB263441(1).pdf,31,,,,,,,methodology,771,da92846c192090e5f429c6ce92a6bce436347c8004945ed8e0a510ab35f62783,DIRECT PRIMARY
2,PB263441(1).pdf,32,,,,,,,methodology,406,13bcc9a56585b42900209b8f09ecb1310d90fdf2d18a9049402b5b07cda3095a,DIRECT PRIMARY
2,PB263441(1).pdf,33,,,,,,,methodology,4217,c7e5631bc77f1fc47519aa08dbdaa66c3b63571cbd285b09460db4a744529dbb,DIRECT PRIMARY
2,PB263441(1).pdf,34,,,,,,,methodology,1292,0546e2574785d2a2b25d8d1071f1ab43f1b75d88466eaa7092122f7d48d273b9,DIRECT PRIMARY
2,PB263441(1).pdf,35,,,,,,,methodology,697,82b078cd54f107b32ca424f7cdfaa7db4b1ca492268ae0b4175108c5740eb803,DIRECT PRIMARY
2,PB263441(1).pdf,36,,,,,,,methodology,255,61eac9d45d02a3a76c9b644e6d7066ef07ca13c28464ed6de019c2a8d94a4a24,DIRECT PRIMARY
2,PB263441(1).pdf,37,,,,,,,methodology,1704,3430cfee89fe2b78dd01756e191e26bc51a29a9b6f094c9ca5269e0ab0d222d3,DIRECT PRIMARY
2,PB263441(1).pdf,38,,,,,,,methodology,719,7ab44200ba12a4cfef8494278b3a9a679d75febed6c5c836b4f5b03317d21d18,DIRECT PRIMARY
2,PB263441(1).pdf,39,,,,,,,methodology,1974,5e40f84d564754fa03a75eb22fb839e6f456f675a07ea3fd6e749fd4bd89c606,DIRECT PRIMARY
2,PB263441(1).pdf,40,,,,,,,methodology,1857,176f1be44db44b11fa2948fe850e5d80d3f8311832ffc0eb38a4d7bb6b3dd060,DIRECT PRIMARY
2,PB263441(1).pdf,41,,,,,,,methodology,587,c19ff49534762fd79f4b4710ccf27abefea69a118ce5d8ce8a2e903dc619fd0b,DIRECT PRIMARY
2,PB263441(1).pdf,42,,,,,,,methodology,1385,7c29eabb62747b65606338ae9420fdb4a8370cd71ca6babe966756ea326c5883,DIRECT PRIMARY
2,PB263441(1).pdf,43,,,,,,,methodology,1343,6a834288a150fcfa8c569ee4c319d6da29712c0eb24af616cf234aba7d62b649,DIRECT PRIMARY
2,PB263441(1).pdf,44,,,,,,,methodology,1010,97610930bb77d35d2be491928d2bf974d9cfdb40c4a74ccc49a3b669ebee6f83,DIRECT PRIMARY
2,PB263441(1).pdf,45,,,,,,,methodology,1698,e4836651d3692e7f448a2eeecb375e0284e733ed54b6448ab48118972bd36659,DIRECT PRIMARY
2,PB263441(1).pdf,46,,,,,,,methodology,1023,4718fb853fcaa253be72ece5baf9e315e68716bc83c0a21d543a508ddf0bc78d,DIRECT PRIMARY
2,PB263441(1).pdf,47,,,,,,,methodology,1154,3d691ff10c0c781d8faf5ea50481cc44bd7a6f147ae76163b243d3281483e324,DIRECT PRIMARY
2,PB263441(1).pdf,48,,,,,,,methodology,1188,589754515e5fe39dc59d07174ec566fc464ff59a5bcb13123934a0e4645c5dae,DIRECT PRIMARY
2,PB263441(1).pdf,49,,,,,,,methodology,959,bd653e006b9c57abfa42fb79fd72e0ab7fa368d5ff4c3658a69f374441ca05b1,DIRECT PRIMARY
2,PB263441(1).pdf,50,,,,,,,methodology,1163,29cf4a57418fa57c3cede1f656c13fc4bea08f1e6a83071d604cbfb188a811d0,DIRECT PRIMARY
2,PB263441(1).pdf,51,,,,,,,methodology,1649,d988b74c2994f80f7da8f89afc865874e1527543a68d9e68d348714c1609ce74,DIRECT PRIMARY
2,PB263441(1).pdf,52,,,,,,,methodology,407,601f3102d28c26cf1bc919ea947dd2d7715c70d01ed6410f345eda7f49c8bc80,DIRECT PRIMARY
2,PB263441(1).pdf,53,,,,,,,methodology,1762,c185c4e51dbb843d4ccda6027817d8b0955351dd3ac09ad3d09ee0b7c18fd9ac,DIRECT PRIMARY
2,PB263441(1).pdf,54,,,,,,,methodology,1277,a2b76ea87738a7ebbcf2f3e1d9bfb1781c7492b99bd6cd1f081ad51dca2103bf,DIRECT PRIMARY
2,PB263441(1).pdf,55,,,,,,,methodology,1476,2b968b0e5b00c838f3b3f4dad25c261c16d563b7d6ed2399f425d4723f1abcf8,DIRECT PRIMARY
2,PB263441(1).pdf,56,,,,,,,methodology,365,a9e53ad2ae6b1f99c268128ce896844a570953f94f18fe2581ce3d488e4a52f4,DIRECT PRIMARY
2,PB263441(1).pdf,57,,,,,,,methodology,499,50767fefa53aae3a7ae798b62ac28ebc53ab6e542cc1f6439ec0940d93535180,DIRECT PRIMARY
2,PB263441(1).pdf,58,,,,,,,methodology,467,a21baaaea8bd4bf04eaa4b08b49d26a986d762e5ebf56a8a279f308efe402efd,DIRECT PRIMARY
2,PB263441(1).pdf,59,,,,,,,methodology,587,9b7250e74405df3757c65954bf521f3926c0594a3de2ec58e55c5363bd6cceef,DIRECT PRIMARY
2,PB263441(1).pdf,60,,,,,,,methodology,322,1da2cff7fcb5f3e9044d777d05992a5ed81fdedc3f74afb8db5ce58e08dab1cd,DIRECT PRIMARY
2,PB263441(1).pdf,61,,,,,,,methodology,1393,61320c60d7bba361f9a1b1832d10fff8c9873294c8eae8c5d3b09fb6fffeef66,DIRECT PRIMARY
2,PB263441(1).pdf,62,,,,,,,methodology,764,300d99b06d2f1e55c557b4c9c5b0b8f7a0e410cc4001e502b3b4773448559530,DIRECT PRIMARY
2,PB263441(1).pdf,63,,,,,,,sample_distribution_tables,714,361c32a4ef24e49693db73c5650ebe0c221798f78dc261455086e9dc027bffb4,DIRECT PRIMARY
2,PB263441(1).pdf,64,,,,,,,sample_distribution_tables,685,60c56914deb9ab030fc6e417306d1cbc3e3736de77fa08569820b4408971e93f,DIRECT PRIMARY
2,PB263441(1).pdf,65,,,,,,,sample_distribution_tables,923,28abb5da4d91d810b385afa1bed6629428610eee4fc31f320b0f6bc03c8cb7fe,DIRECT PRIMARY
2,PB263441(1).pdf,66,,,,,,,sample_distribution_tables,508,e65f6294c2e37830d4b8304763df9cafa54d4694bae29d0179448577379de100,DIRECT PRIMARY
2,PB263441(1).pdf,67,,,,,,,sample_distribution_tables,632,5957c7537af2cd5626ce16deee140018f2c5a8fb799a1c54d10d7ef0863dd607,DIRECT PRIMARY
2,PB263441(1).pdf,68,,,,,,,methodology,1628,3f46e021fde5fe92a0b5f8b6937b896b6e00b5a6589e36767d0a5c01cfd85761,DIRECT PRIMARY
2,PB263441(1).pdf,69,,,,,,,methodology,1340,b802d0e36cc9a815c8d2425fd23d83d2fd3531d45814793930f2204b6a008dc3,DIRECT PRIMARY
2,PB263441(1).pdf,70,,,,,,,methodology,1583,55d078c048612f404096bf79497d51e87b35ca137b8115324eca286f39499fe9,DIRECT PRIMARY
2,PB263441(1).pdf,71,,,,,,,methodology,1321,04b1ce452ecfe844178407adfbfc91d135a8f17c5ece59d26958251a84094a43,DIRECT PRIMARY
2,PB263441(1).pdf,72,,,,,,,methodology,184,2f3ac79e82745500fb4e37b2dabd63334d3c7d27f2f1031a1f4b73f3015fd175,DIRECT PRIMARY
2,PB263441(1).pdf,73,,,,,,,methodology,1732,62d6b3b8df2cf9eba245a7f0a6b356ffdba2739b19e962913935f9c1b8d81920,DIRECT PRIMARY
2,PB263441(1).pdf,74,,,,,,,methodology,1293,482d2e790f549514dee4de86ca0723abcc928843922b4906a96e319965ff2961,DIRECT PRIMARY
2,PB263441(1).pdf,75,,,,,,,methodology,1105,a618de55152a405b525796ecc8fd704c3a7750e7566325f58b2a400a69734557,DIRECT PRIMARY
2,PB263441(1).pdf,76,,,,,,,methodology,360,3d831c765b080bdc69c9fb59ab4bb81210d5169936bd8561df6f9e11a3624e03,DIRECT PRIMARY
2,PB263441(1).pdf,77,,,,,,,methodology,2289,46e0bcef1a2b7bd2cd774917b082c856b016d6a9ff3fc73e16b238a404b2e370,DIRECT PRIMARY
2,PB263441(1).pdf,78,,,,,,,methodology,244,1f94c55beeaed34b5faf77c511d7ab21b200739d28268a7921f984c4001e3dbf,DIRECT PRIMARY
2,PB263441(1).pdf,79,,,,,,,methodology,1256,c63bb16a129596cc5f172ff610401f667b027a81fa02e37a57e7e08480fcaa6e,DIRECT PRIMARY
2,PB263441(1).pdf,80,,,,,,,methodology,832,2701d705f97d95dd72051296a9b175f8e0574fd0a73d36c07a4e5d3336fe94d6,DIRECT PRIMARY
2,PB263441(1).pdf,81,,,,,,,methodology,355,5ce2388fa1b00a4e1bcc8cd6feff4181fe25edc70c3caf2625cb42d0ba70a83c,DIRECT PRIMARY
2,PB263441(1).pdf,82,,,,,,,methodology,1006,b3cd01928db186de3a508c20af3212acde5e83be182c8b6a32581b25ef34de6f,DIRECT PRIMARY
2,PB263441(1).pdf,83,,,,,,,methodology,1120,936b7540a938a9c745524e2c77d72b947ac5a959d05efbd56d495333b8824266,DIRECT PRIMARY
2,PB263441(1).pdf,84,,,,,,,methodology,1293,181b0b4b9d5de49db89fc25fef50fc685cb92c2ffa096eb834b5aa0f2bd2edc0,DIRECT PRIMARY
2,PB263441(1).pdf,85,,,,,,,methodology,1141,a13574ec6e4a4712a99b8374977845218f64efe6ae7685f73a3103d71eed0210,DIRECT PRIMARY
2,PB263441(1).pdf,86,,,,,,,methodology,175,70339ab840f29f44bee4c44bd7d9a064162fee198a65b055c303febe04bb0e0f,DIRECT PRIMARY
2,PB263441(1).pdf,87,,,,,,,methodology,572,97c48530daf4d38f4c274cf682a77b90ac51714a00081fc508554deeae9f04fa,DIRECT PRIMARY
2,PB263441(1).pdf,88,,,,,,,methodology,167,473a62057a14477f39669f5a361012f9f6dbd9cd84f9b82afa72b36b41078c49,DIRECT PRIMARY
2,PB263441(1).pdf,89,,,,,,,methodology,1764,906a14add7a9b67f53cc17efafee4c99dd7f1eb2fdd6a30ba1e25c1561e9eb6d,DIRECT PRIMARY
2,PB263441(1).pdf,90,,,,,,,methodology,403,90fcbc990556c4ae8ebc1de8cbe3a3c33655265a3d9acbf01b22d19157870a86,DIRECT PRIMARY
2,PB263441(1).pdf,91,,,,,,,methodology,455,67dcb87021d63f2f5c0abc14572f34b34db08712345c10bd5be017ac7768b525,DIRECT PRIMARY
2,PB263441(1).pdf,92,,,,,,,methodology,722,02ad9330078f6ba72e5559cb8aaa0f694f9f14267d07be73781d33819cffae7b,DIRECT PRIMARY
2,PB263441(1).pdf,93,,,,,,,methodology,1739,ed9174fff4e7861fe1f4859377b6d72412162a6deba5251c710f2dde08781f41,DIRECT PRIMARY
2,PB263441(1).pdf,94,,,,,,,methodology,2769,19b0e22ed70ae8538fdf66af9dfbac428515bfe0e7d26a13807c6d7993c1f850,DIRECT PRIMARY
2,PB263441(1).pdf,95,,,,,,,methodology,1414,86882e5246ec5f97f813a94fa5219d07eeec0fdbdd5a98c1c2fd2114438c3ae0,DIRECT PRIMARY
2,PB263441(1).pdf,96,,,,,,,methodology,105,3d46c77cd64a715169d80c89ed8bbdba2d680b274d214cbe71d5caa7a50344ca,DIRECT PRIMARY
2,PB263441(1).pdf,97,,,,,,,methodology,655,7bb424c05677e3317202a621aded346445ed52e664bc923283b5bf1e9baf0f87,DIRECT PRIMARY
2,PB263441(1).pdf,98,,,,,,,methodology,1064,9e9d3e3e90eb82dad5ac200fea6ff89f7ba8c4ca0049531a6d7b35660cd14d7d,DIRECT PRIMARY
2,PB263441(1).pdf,99,,,,,,,methodology,970,65446ed4637440c7451e17ddf9270338216de57d27b346dd83e5257fbd27c273,DIRECT PRIMARY
2,PB263441(1).pdf,100,,,,,,,methodology,415,77212a63f19dd3d9f5c13e753f1fd8efdf9270f2fd94ba12ebfafe2cebddca86,DIRECT PRIMARY
2,PB263441(1).pdf,101,,,,,,,methodology,134,f288d9ed92ea7be6c067d38d1000e34c8709499e5a671a16713e55a238106b46,DIRECT PRIMARY
2,PB263441(1).pdf,102,,,,,,,methodology,2111,1d7c5f90940dcea10353fbb31261381a8e8eaab02c7fe1565e34980d138ed6af,DIRECT PRIMARY
2,PB263441(1).pdf,103,,,,,,,methodology,1267,8a379ae0452bb81404774da30c9e846758d1be1f8a7389f082974e111b5b5b61,DIRECT PRIMARY
2,PB263441(1).pdf,104,,,,,,,methodology,236,95a07ff0893adb70f999ab75416007c0bdd92892f60eaf3f00c49fbc27d72b4f,DIRECT PRIMARY
2,PB263441(1).pdf,105,,,,,,,methodology,431,b6280d5be32ba68a7eb7cadb93ae2fe42f05122c7734e36a1431f0d7d4ebef4e,DIRECT PRIMARY
2,PB263441(1).pdf,106,,,,,,,methodology,1806,e62df65972885efc8f4fcf8f788088b47054aa284d973bcd5116b19873d95c23,DIRECT PRIMARY
2,PB263441(1).pdf,107,,,,,,,methodology,848,8743e53e95b3ee392d7a09a0d0b24229323eac9167df4eb2074bd86045090bb5,DIRECT PRIMARY
2,PB263441(1).pdf,108,,,,,,,methodology,1406,a8b3c8b63b038edfa83d701a67fdc172ce19c5e65d2248bc5e605e87e58ffbfb,DIRECT PRIMARY
2,PB263441(1).pdf,109,,,,,,,methodology,1805,632bd59bf2bcb7abadb9da36a819b500f974a97bda351ad1c9cbfd40e3461c7c,DIRECT PRIMARY
2,PB263441(1).pdf,110,,,,,,,methodology,1106,a5f437f64722310361552a5aa8b1b0e9286e533621d921b4ae49d9a584d44988,DIRECT PRIMARY
2,PB263441(1).pdf,111,,,,,,,methodology,255,7f84823114d1a93ebfc1f2e15448bc1335155e68543a842e6dd6589e2269e631,DIRECT PRIMARY
2,PB263441(1).pdf,112,,,,,,,methodology,1719,b02d266ec7d291da0b44a76162cf7b1e9aeda32587a7d3f163aeda13c1f474e9,DIRECT PRIMARY
2,PB263441(1).pdf,113,,,,,,,methodology,717,4a63efaa3ea45bd919a584e41ba9843fcec01aa00068fe653f8fbd97d5e7c60e,DIRECT PRIMARY
2,PB263441(1).pdf,114,,,,,,,methodology,690,0d9b5f74cfe9363355635310fc84089462f7a9c8281e00c739efe242a0b6099a,DIRECT PRIMARY
2,PB263441(1).pdf,115,,,,,,,methodology,1343,5e737e4cc25613f127a107263223916851e69fb3564b894b4bdb893521c113c8,DIRECT PRIMARY
2,PB263441(1).pdf,116,,,,,,,methodology,1282,bfe95243c9f378cada57f76d7badfd00de1459005bf5ce42a16848516d3a0563,DIRECT PRIMARY
2,PB263441(1).pdf,117,,,,,,,methodology,628,218a22841ffce6d79bf9007cb7d78bba87e194b560a74d3484832a9f7551a59a,DIRECT PRIMARY
2,PB263441(1).pdf,118,,,,,,,methodology,514,12515403a74fe4e410447082d0bf54bf56c40050b7a8952b374b1409878a340d,DIRECT PRIMARY
2,PB263441(1).pdf,119,,,,,,,methodology,521,b4c1837ee7c9d89bb8d0efbead6b01750a3dd8a6622fd959d1acfd2782a4015c,DIRECT PRIMARY
2,PB263441(1).pdf,120,,,,,,,methodology,529,a8fbd8ac28d393846ee4050b0264f46c4a16ad8142e69dbf82e314ebda5dc1a1,DIRECT PRIMARY
2,PB263441(1).pdf,121,,,,,,,methodology,1690,19543e83185e63953bcc1e719956b33ce1295a211ee3ea01914587041ee8dd64,DIRECT PRIMARY
2,PB263441(1).pdf,122,,,,,,,methodology,609,9ddd8ba964d8e8a5859227d2b2ea5d74a4d6530a67834af1b9e9f041f48cb5be,DIRECT PRIMARY
2,PB263441(1).pdf,123,,,,,,,methodology,663,41edd660ab024367a5fd6b8d527ccbacb67a4ac18ec5c330eba9265163085d7f,DIRECT PRIMARY
2,PB263441(1).pdf,124,,,,,,,methodology,651,d0398dbc0417fc31633650f6a6b1051104721b13eb00be060b149182c3fe8369,DIRECT PRIMARY
2,PB263441(1).pdf,125,,,,,,,methodology,1375,9187e5034daad7f7b48a4ee0aa6dae6ef4beb8cc4ea34fa24ffb7a2e845b0277,DIRECT PRIMARY
2,PB263441(1).pdf,126,,,,,,,methodology,625,8f8f58beefb8a45314e7d4e11844b50fdf590ec27e281b32079ef9e93c8403b4,DIRECT PRIMARY
2,PB263441(1).pdf,127,,,,,,,methodology,343,3100008a4d670aeffa3b770234146fc4975d4fbb971a939d6b295a4c10c7ea26,DIRECT PRIMARY
2,PB263441(1).pdf,128,,,,,,,methodology,634,5e01354e6214108b5dd0626a686c2019d3385eaa2b4483fa2f2fb2cff49fbeeb,DIRECT PRIMARY
2,PB263441(1).pdf,129,,,,,,,methodology,881,dea7722f1661a523367c632fc87003d39a480a7aca6b76b47349e388c1497376,DIRECT PRIMARY
2,PB263441(1).pdf,130,,,,,,,methodology,679,7b8981e7894ac6400b94939ae19c02f41a3cd4f35ea77ffb12b7a15e014e2cae,DIRECT PRIMARY
2,PB263441(1).pdf,131,,,,,,,methodology,402,ba719fbf2aa720d775be8ab853568bd4932b65145e1caf7e4a398a28be998993,DIRECT PRIMARY
2,PB263441(1).pdf,132,,,,,,,methodology,176,78948d5bd26d04f080db4eaa16cd50ef1add9b96ecd4bb1c2841369aaf2a92fe,DIRECT PRIMARY
2,PB263441(1).pdf,133,,,,,,,methodology,689,ea37d341e68a9ce6f3c0fc6a4ba6f9da41c92c061d744e04c5c5232d0701a421,DIRECT PRIMARY
2,PB263441(1).pdf,134,,,,,,,methodology,1265,92e5dc11a0256a908ed7e16839e5e4e4c05b11eeb433dc8a0d66f3e504dfd53a,DIRECT PRIMARY
2,PB263441(1).pdf,135,,,,,,,methodology,650,d7d62f8626b6e8d5a1b1103ea3d19474cf6e0fb3fb2548479f2ff6b47a214c97,DIRECT PRIMARY
2,PB263441(1).pdf,136,,,,,,,methodology,1378,a43a7151994332475d68bb8a9e1d8efdf2048d10c87e27475cba96c8a79a6876,DIRECT PRIMARY
2,PB263441(1).pdf,137,,,,,,,methodology,2161,4cd04e8c6d2988d0ef92864702a0291471214e4e7cdd594cd75b13adf673c8e2,DIRECT PRIMARY
2,PB263441(1).pdf,138,,,,,,,methodology,1801,474f2b513b37edf76dcefc8ee442d24e7fb1e1d8c6c622d2fdefcde20c36df40,DIRECT PRIMARY
2,PB263441(1).pdf,139,,,,,,,methodology,1555,a8de36462402912c2dd0925b333cd0c6458fc4417b567e5b009411abf4e83ecb,DIRECT PRIMARY
2,PB263441(1).pdf,140,,,,,,,methodology,2914,e8dc2adb74452597f7b341ed820847aebc50189a21980f0d95fa9f9fed3c60b9,DIRECT PRIMARY
