archive_or_file_name,sha256,file_type,apparent_research_date,hourly_daily_cumulative_status,recursive_file_count,unique_payload_count,contained_evidence_count,contained_source_count,exact_duplicate,duplicate_of,overlap_ratio,partially_overlapping,unique_payloads_to_input,superseded_but_contains_unique_evidence,malformed_or_incomplete,ingestion_disposition
ACLM_NEW_CHAT_HANDOFF_P0_GENGENBACH_WEBER_WETDRAG_CONTINUED_20260904.zip,524ac53fedd3d986784d6c525b3f52d39e1fd95bf32320e0f5e046b7d4ea08b1,zip,2026-09-04,cumulative/checkpoint,362,362,1853,634,false,,0.9807,true,7,false,,unique non-evidence artifacts and provenance retained
ACLM_NEW_CHAT_HANDOFF_P0_MZ_AQUAPLANING_ACCESS_CONTINUED_20260904.zip,7b3ba8fe7b5afddc52854c4bd69f16a38bd7942471d0df37cb6c506fceef81e4,zip,2026-09-04,cumulative/checkpoint,375,375,1895,647,false,,0.9467,true,20,true,,partially overlapping; unique evidence ingested
ACLM_NEW_CHAT_HANDOFF_P0_PRIMARY_EXTRACTION_20260904(1).zip,8d15b9520b50ba7c6d03d7b4026f6b3ef44f45ae49b03366a8344a91c898ad7f,zip,2026-09-04,cumulative/checkpoint,329,329,1675,612,true,ACLM_NEW_CHAT_HANDOFF_P0_PRIMARY_EXTRACTION_20260904.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_NEW_CHAT_HANDOFF_P0_PRIMARY_EXTRACTION_20260904.zip,8d15b9520b50ba7c6d03d7b4026f6b3ef44f45ae49b03366a8344a91c898ad7f,zip,2026-09-04,cumulative/checkpoint,329,329,1675,612,true,ACLM_NEW_CHAT_HANDOFF_P0_PRIMARY_EXTRACTION_20260904(1).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_NTMP_AUTHOR_CITATION_ARCHAEOLOGY_20260904.zip,8e2d7dc58fd899d3500d3756ca338d3f29c8da4f3f03d07450688b632dfeac88,zip,2026-09-04,focused research package,33,33,61,108,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_NTMP_CLEMSON_GENERAL_DOCUMENT_ARCHAEOLOGY_20260904(1).zip,fb9fbc2ba7735e45ea15fbb0902237013895a0318ac10a6c47e9d48efe23399f,zip,2026-09-04,focused research package,251,251,1547,539,true,ACLM_NTMP_CLEMSON_GENERAL_DOCUMENT_ARCHAEOLOGY_20260904.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_NTMP_CLEMSON_GENERAL_DOCUMENT_ARCHAEOLOGY_20260904.zip,fb9fbc2ba7735e45ea15fbb0902237013895a0318ac10a6c47e9d48efe23399f,zip,2026-09-04,focused research package,251,251,1547,539,true,ACLM_NTMP_CLEMSON_GENERAL_DOCUMENT_ARCHAEOLOGY_20260904(1).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_NTMP_CLEMSON_WIDE_ARCHIVE_DATA_RECOVERY_20260904.zip,17961875fb0b9acf7d2e6096874ef6749544424787a6fd95597d3d3f0f62c60f,zip,2026-09-04,focused research package,260,260,1581,561,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_NTMP_CONTINENTAL_GOODYEAR_INTERNAL_REPORT_ARCHAEOLOGY_20260904.zip,d4b821530db970bb1f5edd78bec3ec229ab55e271af34ef08980ef5874f53d5b,zip,2026-09-04,focused research package,235,235,1530,479,false,,0.9574,true,10,true,,partially overlapping; unique evidence ingested
ACLM_NTMP_GRANT_D460G_P195_RECOVERY_20260904(1).zip,c2a4a4740aa9c30160402269a12082aad52829013f9d2586dae9be1e02601fe6,zip,2026-09-04,focused research package,243,243,1539,513,true,ACLM_NTMP_GRANT_D460G_P195_RECOVERY_20260904.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_NTMP_GRANT_D460G_P195_RECOVERY_20260904.zip,c2a4a4740aa9c30160402269a12082aad52829013f9d2586dae9be1e02601fe6,zip,2026-09-04,focused research package,243,243,1539,513,true,ACLM_NTMP_GRANT_D460G_P195_RECOVERY_20260904(1).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_NTMP_MANUFACTURER_ARCHIVE_DEEP_RECOVERY_20260904.zip,0eeb3d501983237473dd84a39ba7f9491c4b37ddd70d8873ceeea7ac68d1f110,zip,2026-09-04,focused research package,230,230,1525,460,false,,0.9652,true,8,true,,partially overlapping; unique evidence ingested
ACLM_NTMP_P19570R14_RECOVERY_DOCUMENT_GRAPH_20260904(1).zip,5145155e08711cc424babc5e23aa3603f887f4987a1dfe51f2c4f9bb6586a2d6,zip,2026-09-04,focused research package,9,9,4,28,true,ACLM_NTMP_P19570R14_RECOVERY_DOCUMENT_GRAPH_20260904.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_NTMP_P19570R14_RECOVERY_DOCUMENT_GRAPH_20260904.zip,5145155e08711cc424babc5e23aa3603f887f4987a1dfe51f2c4f9bb6586a2d6,zip,2026-09-04,focused research package,9,9,4,28,true,ACLM_NTMP_P19570R14_RECOVERY_DOCUMENT_GRAPH_20260904(1).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_NTMP_P195_AUTOMOTIVE_DATA_RECOVERY_20260904.zip,7887db8f423a6f63c95493dadd70da59ab8a052ec89e43a580e2a0995c985360,zip,2026-09-04,focused research package,18,18,20,54,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_NTMP_TIRE_SOCIETY_UAKRON_ARCHIVE_RECOVERY_20260904.zip,217cc4e1cfecf9907aa721c20d8227958d02c6ac00941fac63ccd2af204ad509,zip,2026-09-04,focused research package,222,222,1516,428,false,,0.9595,true,9,true,,partially overlapping; unique evidence ingested
ACLM_NTMP_WARHOLIC_MEETING_RECOVERY_20260904(1).zip,f26738e9c4eaadcbdf18f3b4e4a512d2d0a0d4de4dbd3df78336db6f00240b2c,zip,2026-09-04,focused research package,216,216,1507,398,true,ACLM_NTMP_WARHOLIC_MEETING_RECOVERY_20260904.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_NTMP_WARHOLIC_MEETING_RECOVERY_20260904.zip,f26738e9c4eaadcbdf18f3b4e4a512d2d0a0d4de4dbd3df78336db6f00240b2c,zip,2026-09-04,focused research package,216,216,1507,398,true,ACLM_NTMP_WARHOLIC_MEETING_RECOVERY_20260904(1).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_PRE1950_DIGITIZE_EXTRACT_RECOVER_20260903.zip,26f3c4c363fbb710b272f24a0c9a47721dd1aefd6d8defe0a022f5271d399e58,zip,2026-09-03,focused research package,47,47,258,86,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_PRE1950_NBS_MINING_20260903.zip,d2c60ac58efadbf008bff57380e9cd0dd0f3191b13ae1389c174b7e84c37f291,zip,2026-09-03,focused research package,32,32,86,86,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RADIAL_ERA_NBS_MINING_1975_1995.zip,e3bda43153d7eac085156a912acc62a0b12ce2bc56776876608bdef6a8becfc1,zip,,focused research package,65,65,293,99,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_CAPTURE_20260902_0000.zip,1c055c07bc2240548050cbd238e9b7ad9765475e3a8f3d6000577aca1f2d60cf,zip,2026-09-02,focused research package,4,4,11,25,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_CAPTURE_20260902_1200.zip,6161d4d0dcfc5138ff8a2662c67f9b548768fa5f33c9ee5ba0d94a619eac3142,zip,2026-09-02,focused research package,5,5,6,13,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_CAPTURE_20260902_1500.zip,cb9a732f5b0d82c98252b1abdde9a2a8640efa6a40eaff8f95f7869d8aba4537,zip,2026-09-02,focused research package,5,5,6,14,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_CAPTURES_20260902_1200_1500(1).zip,86216ec99e97eab978674212d3a8919cd9318f108617fc2acb7898284f8344b4,zip,2026-09-02,focused research package,13,13,12,27,true,ACLM_RESEARCH_CAPTURES_20260902_1200_1500.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_CAPTURES_20260902_1200_1500.zip,86216ec99e97eab978674212d3a8919cd9318f108617fc2acb7898284f8344b4,zip,2026-09-02,focused research package,13,13,12,27,true,ACLM_RESEARCH_CAPTURES_20260902_1200_1500(1).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_CONFIDENCE_PUSH_20260903.zip,6fc6dbede30c5b397178a7a8cbfa171d8530956c122bb52b09371cf1171995c5,zip,2026-09-03,focused research package,25,25,70,70,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_DAY_20260903(1).zip,719a39b086269703991c02bae3d0cf4a29a982c1c53676135f7f5b45c363f15a,zip,2026-09-03,daily cumulative,6,6,3,6,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_DAY_20260903(10).zip,ae35e93323f525f544e2f15169ea7f8dc989099caa1dd21fbd0386a45fd1023b,zip,2026-09-03,daily cumulative,24,24,77,102,false,,0.5833,true,10,true,,partially overlapping; unique evidence ingested
ACLM_RESEARCH_DAY_20260903(11).zip,aed75b4c87cae19543ef84b5e559f12e2db0894665d9573516e51ea9f9d7401c,zip,2026-09-03,daily cumulative,18,18,15,33,true,ACLM_RESEARCH_DAY_20260903(12).zip; ACLM_RESEARCH_DAY_20260903(13).zip; ACLM_RESEARCH_DAY_20260903(14).zip; ACLM_RESEARCH_DAY_20260903(7).zip; ACLM_RESEARCH_DAY_20260903.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_DAY_20260903(12).zip,aed75b4c87cae19543ef84b5e559f12e2db0894665d9573516e51ea9f9d7401c,zip,2026-09-03,daily cumulative,18,18,15,33,true,ACLM_RESEARCH_DAY_20260903(11).zip; ACLM_RESEARCH_DAY_20260903(13).zip; ACLM_RESEARCH_DAY_20260903(14).zip; ACLM_RESEARCH_DAY_20260903(7).zip; ACLM_RESEARCH_DAY_20260903.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_DAY_20260903(13).zip,aed75b4c87cae19543ef84b5e559f12e2db0894665d9573516e51ea9f9d7401c,zip,2026-09-03,daily cumulative,18,18,15,33,true,ACLM_RESEARCH_DAY_20260903(11).zip; ACLM_RESEARCH_DAY_20260903(12).zip; ACLM_RESEARCH_DAY_20260903(14).zip; ACLM_RESEARCH_DAY_20260903(7).zip; ACLM_RESEARCH_DAY_20260903.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_DAY_20260903(14).zip,aed75b4c87cae19543ef84b5e559f12e2db0894665d9573516e51ea9f9d7401c,zip,2026-09-03,daily cumulative,18,18,15,33,true,ACLM_RESEARCH_DAY_20260903(11).zip; ACLM_RESEARCH_DAY_20260903(12).zip; ACLM_RESEARCH_DAY_20260903(13).zip; ACLM_RESEARCH_DAY_20260903(7).zip; ACLM_RESEARCH_DAY_20260903.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_DAY_20260903(2).zip,0d3ef60a449409ef9e2452f53448d50b3d1a1dc86595425adc9e803e7f2119a0,zip,2026-09-03,daily cumulative,7,7,11,19,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_DAY_20260903(3).zip,7452acd25664794e2bebc8b653d839e7f6617469a010bd6b767c4c93b652b087,zip,2026-09-03,daily cumulative,8,8,15,26,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_DAY_20260903(4).zip,baff5faae889814c320d4081430ccb3d8a4c6c602d05a66fb80fabfa921952dc,zip,2026-09-03,daily cumulative,9,9,33,33,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_DAY_20260903(5).zip,5614ca4a40ae84dafa40597049c366c963dcec55f9941429f9c797fd023f0892,zip,2026-09-03,daily cumulative,10,10,24,42,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_DAY_20260903(6).zip,e360231454a9a932f1e6a34c7b82c851af361807559edf018e2c18ff1cf94b0b,zip,2026-09-03,daily cumulative,11,11,55,55,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_DAY_20260903(7).zip,aed75b4c87cae19543ef84b5e559f12e2db0894665d9573516e51ea9f9d7401c,zip,2026-09-03,daily cumulative,18,18,15,33,true,ACLM_RESEARCH_DAY_20260903(11).zip; ACLM_RESEARCH_DAY_20260903(12).zip; ACLM_RESEARCH_DAY_20260903(13).zip; ACLM_RESEARCH_DAY_20260903(14).zip; ACLM_RESEARCH_DAY_20260903.zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_DAY_20260903(8).zip,bbbf842ec6d98f06341da7e0787dd1bbe5c419afb635c49e81723e25aa68aed0,zip,2026-09-03,daily cumulative,12,12,43,70,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_DAY_20260903(9).zip,f2ef3c87d0d2ae7b831a31c6e008f40c2d897c0059df1aa35c24495d4b499a7c,zip,2026-09-03,daily cumulative,19,19,60,70,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_RESEARCH_DAY_20260903.zip,aed75b4c87cae19543ef84b5e559f12e2db0894665d9573516e51ea9f9d7401c,zip,2026-09-03,daily cumulative,18,18,15,33,true,ACLM_RESEARCH_DAY_20260903(11).zip; ACLM_RESEARCH_DAY_20260903(12).zip; ACLM_RESEARCH_DAY_20260903(13).zip; ACLM_RESEARCH_DAY_20260903(14).zip; ACLM_RESEARCH_DAY_20260903(7).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_DAY_20260904(1)(1).zip,0eef8c9a08792b6a63dce9a7786eac1a7517d0c8aac4365a93f210979746a7f8,zip,2026-09-04,daily cumulative,7,7,12,24,false,,0.0000,false,7,false,,partially overlapping; unique evidence ingested
ACLM_RESEARCH_DAY_20260904(1).zip,103bf653981f98fcf8d578260c4e3332e6d7fbc6faff24e8ac37ee943c306a37,zip,2026-09-04,daily cumulative,19,19,51,86,true,ACLM_RESEARCH_DAY_20260904(2).zip; ACLM_RESEARCH_DAY_20260904(3).zip; ACLM_RESEARCH_DAY_20260904(4).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_DAY_20260904(10).zip,bc61d712597b7b7a9fb74beafea33d1f9a953910dba651da8ab7bb18e2f191bb,zip,2026-09-04,daily cumulative,35,35,136,252,false,,0.8286,true,6,true,,partially overlapping; unique evidence ingested
ACLM_RESEARCH_DAY_20260904(2).zip,103bf653981f98fcf8d578260c4e3332e6d7fbc6faff24e8ac37ee943c306a37,zip,2026-09-04,daily cumulative,19,19,51,86,true,ACLM_RESEARCH_DAY_20260904(1).zip; ACLM_RESEARCH_DAY_20260904(3).zip; ACLM_RESEARCH_DAY_20260904(4).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_DAY_20260904(3).zip,103bf653981f98fcf8d578260c4e3332e6d7fbc6faff24e8ac37ee943c306a37,zip,2026-09-04,daily cumulative,19,19,51,86,true,ACLM_RESEARCH_DAY_20260904(1).zip; ACLM_RESEARCH_DAY_20260904(2).zip; ACLM_RESEARCH_DAY_20260904(4).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_DAY_20260904(4).zip,103bf653981f98fcf8d578260c4e3332e6d7fbc6faff24e8ac37ee943c306a37,zip,2026-09-04,daily cumulative,19,19,51,86,true,ACLM_RESEARCH_DAY_20260904(1).zip; ACLM_RESEARCH_DAY_20260904(2).zip; ACLM_RESEARCH_DAY_20260904(3).zip,1.0000,false,0,false,,"exact duplicate archive; provenance retained, contents ingested once"
ACLM_RESEARCH_DAY_20260904(5).zip,aa9afcdfea97d1b858d05c34e5fb19efdffdd3bd29778f1923fd2d2a9647adcd,zip,2026-09-04,daily cumulative,24,24,75,134,false,,0.7917,true,5,true,,partially overlapping; unique evidence ingested
ACLM_RESEARCH_DAY_20260904(6).zip,ee3ac2da6d4637804ee37faa723b46660bfe0fb382908e8f4609225d693990d9,zip,2026-09-04,daily cumulative,26,26,86,156,false,,0.8077,true,5,true,,partially overlapping; unique evidence ingested
ACLM_RESEARCH_DAY_20260904(7).zip,abd109ea73e288192a8d80365b3cd3f98db93a075db0e7b8690db06f3d689f3c,zip,2026-09-04,daily cumulative,41,41,167,309,false,,0.7805,true,9,true,,partially overlapping; unique evidence ingested
ACLM_RESEARCH_DAY_20260904(8).zip,75b4b1b783b77357de5ec891f13aee682cf70c47981bd92101ef95371680d4b0,zip,2026-09-04,daily cumulative,39,39,155,285,false,,0.8462,true,6,true,,partially overlapping; unique evidence ingested
ACLM_RESEARCH_DAY_20260904(9).zip,8e767492239d233486532d2f9a8cfd8bc44d5bd77bcdc201e4e09d22fb344209,zip,2026-09-04,daily cumulative,37,37,143,261,false,,0.8378,true,6,true,,partially overlapping; unique evidence ingested
ACLM_RESEARCH_DAY_20260904.zip,0193820dd77a40c5f1b8eeb5934f288892e8705038f0ab45e84b364eb13625c4,zip,2026-09-04,daily cumulative,14,14,18,35,false,,0.0000,false,14,false,,partially overlapping; unique evidence ingested
ACLM_RESEARCH_TONIGHT_CONSOLIDATED_20260903.zip,6b936727ae633e32a7668b2dc93d5ddda56d35f6f9e80c5c169b459161ae57ff,zip,2026-09-03,cumulative/checkpoint,137,137,1244,209,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_Tire_Lab_Desktop_Handoff_1dc23cb.zip,df1a095fe2b518e5ba68f0a373a2bfb7ccdd4a9c264ca818133a0cd91c15dad3,zip,,cumulative/checkpoint,2,2,0,0,false,,0.0000,false,2,false,,unique non-evidence artifacts and provenance retained
ACLM_TIRE_ORACLE_SIX_CAMPAIGNS_20260904.zip,848f199941cf52e101f3b01ccf856902611806dea49bb6074747549e1bf5fd57,zip,2026-09-04,focused research package,166,166,1434,229,false,,1.0000,false,0,false,,fully overlapped/superseded; provenance retained
ACLM_US_Tire_Research_Checkpoint_2026-09-04(1).zip,0293e68bbf85be30a0e75ff23e3757709db3a7e255debd63e6fb34ef4f0f1491,zip,2026-09-04,cumulative/checkpoint,34,34,47,32,false,,0.7647,true,8,false,,unique non-evidence artifacts and provenance retained
ACLM_US_Tire_Research_Checkpoint_2026-09-04(2).zip,f7c054fba74b05465ef2dfa4de82dd73ab91a2b95b6a2062f0fe8c4dc50443ef,zip,2026-09-04,cumulative/checkpoint,43,43,75,32,false,,0.9070,true,4,false,,unique non-evidence artifacts and provenance retained
ACLM_US_Tire_Research_Checkpoint_2026-09-04.zip,c5cc3e0fc56ac696dbccac065b97d6989dc2cbb6f48d670fafebd2790ffaf3ba,zip,2026-09-04,cumulative/checkpoint,28,28,43,21,false,,0.5000,true,14,true,,partially overlapping; unique evidence ingested
ACLM_US_Tire_Research_Checkpoint_2026-09-04_FULLSET.zip,26e5ed4df2d3d8fc1751a79e5dc85628db31616569a742e9f34a5db8868ac74d,zip,2026-09-04,cumulative/checkpoint,44,44,75,32,false,,0.8182,true,8,false,,unique non-evidence artifacts and provenance retained
ACLM_CALSPAN_1976_INGEST_BATCH01(1).xlsx,f01cf45449f3bc7bb8f8caf3a58ef08ab052fbad77fd843c3606b5515d1ba22c,xlsx,,focused research package,635,1,553,49,false,,0.0000,false,1,false,,partially overlapping; unique evidence ingested
